5.140000000000000000e+02,6.560000000000000000e+02,6.890000000000000000e+02,7.205000000000000000e+02,7.680000000000000000e+02,8.625000000000000000e+02,1.026000000000000000e+03,1.058500000000000000e+03,1.217000000000000000e+03,1.352500000000000000e+03,1.465500000000000000e+03,1.543000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.980000000000000000e+02,6.710000000000000000e+02,6.890000000000000000e+02,7.395000000000000000e+02,7.910000000000000000e+02,8.375000000000000000e+02,1.028000000000000000e+03,1.160500000000000000e+03,1.264000000000000000e+03,1.365500000000000000e+03,1.513500000000000000e+03,1.535000000000000000e+03,1.651000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.130000000000000000e+02,6.340000000000000000e+02,7.000000000000000000e+02,7.385000000000000000e+02,7.970000000000000000e+02,8.045000000000000000e+02,1.003000000000000000e+03,1.053500000000000000e+03,1.290000000000000000e+03,1.357500000000000000e+03,1.506500000000000000e+03,1.519000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.120000000000000000e+02,6.330000000000000000e+02,6.940000000000000000e+02,7.325000000000000000e+02,8.070000000000000000e+02,8.555000000000000000e+02,1.054000000000000000e+03,1.061500000000000000e+03,1.264000000000000000e+03,1.339500000000000000e+03,1.486500000000000000e+03,1.546000000000000000e+03,1.723000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.780000000000000000e+02,6.380000000000000000e+02,7.180000000000000000e+02,7.195000000000000000e+02,7.510000000000000000e+02,8.505000000000000000e+02,1.001000000000000000e+03,1.097500000000000000e+03,1.275000000000000000e+03,1.355500000000000000e+03,1.488500000000000000e+03,1.527000000000000000e+03,1.719000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.010000000000000000e+02,6.050000000000000000e+02,6.940000000000000000e+02,7.215000000000000000e+02,7.850000000000000000e+02,8.165000000000000000e+02,9.880000000000000000e+02,1.125500000000000000e+03,1.212000000000000000e+03,1.364500000000000000e+03,1.515500000000000000e+03,1.542000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.480000000000000000e+02,6.180000000000000000e+02,7.080000000000000000e+02,7.345000000000000000e+02,8.080000000000000000e+02,8.625000000000000000e+02,1.030000000000000000e+03,1.092500000000000000e+03,1.279000000000000000e+03,1.349500000000000000e+03,1.475500000000000000e+03,1.536000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.260000000000000000e+02,6.340000000000000000e+02,6.940000000000000000e+02,7.175000000000000000e+02,7.650000000000000000e+02,8.575000000000000000e+02,1.019000000000000000e+03,1.073500000000000000e+03,1.266000000000000000e+03,1.347500000000000000e+03,1.507500000000000000e+03,1.549000000000000000e+03,1.679000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.040000000000000000e+02,6.710000000000000000e+02,7.040000000000000000e+02,7.325000000000000000e+02,7.420000000000000000e+02,8.465000000000000000e+02,1.026000000000000000e+03,1.121500000000000000e+03,1.230000000000000000e+03,1.363500000000000000e+03,1.484500000000000000e+03,1.552000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.870000000000000000e+02,6.230000000000000000e+02,6.880000000000000000e+02,7.235000000000000000e+02,8.090000000000000000e+02,8.565000000000000000e+02,1.022000000000000000e+03,1.168500000000000000e+03,1.231000000000000000e+03,1.354500000000000000e+03,1.511500000000000000e+03,1.521000000000000000e+03,1.646000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.210000000000000000e+02,6.430000000000000000e+02,6.860000000000000000e+02,7.115000000000000000e+02,7.930000000000000000e+02,8.805000000000000000e+02,9.930000000000000000e+02,1.105500000000000000e+03,1.232000000000000000e+03,1.368500000000000000e+03,1.469500000000000000e+03,1.524000000000000000e+03,1.674000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.700000000000000000e+02,5.730000000000000000e+02,7.140000000000000000e+02,7.275000000000000000e+02,7.570000000000000000e+02,8.335000000000000000e+02,9.920000000000000000e+02,1.128500000000000000e+03,1.332000000000000000e+03,1.381500000000000000e+03,1.466500000000000000e+03,1.530000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.560000000000000000e+02,6.420000000000000000e+02,7.190000000000000000e+02,7.305000000000000000e+02,7.680000000000000000e+02,8.555000000000000000e+02,9.930000000000000000e+02,1.091500000000000000e+03,1.233000000000000000e+03,1.342500000000000000e+03,1.518500000000000000e+03,1.548000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.590000000000000000e+02,6.320000000000000000e+02,7.130000000000000000e+02,7.215000000000000000e+02,7.760000000000000000e+02,8.175000000000000000e+02,1.006000000000000000e+03,1.076500000000000000e+03,1.290000000000000000e+03,1.359500000000000000e+03,1.495500000000000000e+03,1.543000000000000000e+03,1.698000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.740000000000000000e+02,6.280000000000000000e+02,6.560000000000000000e+02,7.245000000000000000e+02,7.590000000000000000e+02,8.335000000000000000e+02,9.810000000000000000e+02,1.061500000000000000e+03,1.260000000000000000e+03,1.379500000000000000e+03,1.500500000000000000e+03,1.530000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.900000000000000000e+02,6.580000000000000000e+02,6.910000000000000000e+02,7.295000000000000000e+02,7.910000000000000000e+02,8.355000000000000000e+02,1.046000000000000000e+03,1.135500000000000000e+03,1.259000000000000000e+03,1.375500000000000000e+03,1.461500000000000000e+03,1.546000000000000000e+03,1.648000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,6.250000000000000000e+02,7.090000000000000000e+02,7.275000000000000000e+02,7.450000000000000000e+02,8.415000000000000000e+02,9.900000000000000000e+02,1.150500000000000000e+03,1.304000000000000000e+03,1.350500000000000000e+03,1.491500000000000000e+03,1.535000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.040000000000000000e+02,6.530000000000000000e+02,6.940000000000000000e+02,7.275000000000000000e+02,8.290000000000000000e+02,8.915000000000000000e+02,1.059000000000000000e+03,1.148500000000000000e+03,1.272000000000000000e+03,1.340500000000000000e+03,1.447500000000000000e+03,1.554000000000000000e+03,1.705000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.420000000000000000e+02,6.130000000000000000e+02,7.060000000000000000e+02,7.195000000000000000e+02,7.940000000000000000e+02,8.365000000000000000e+02,1.014000000000000000e+03,1.075500000000000000e+03,1.242000000000000000e+03,1.359500000000000000e+03,1.470500000000000000e+03,1.519000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.370000000000000000e+02,5.950000000000000000e+02,6.990000000000000000e+02,7.255000000000000000e+02,7.920000000000000000e+02,8.785000000000000000e+02,1.011000000000000000e+03,1.177500000000000000e+03,1.290000000000000000e+03,1.347500000000000000e+03,1.498500000000000000e+03,1.517000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.270000000000000000e+02,6.650000000000000000e+02,6.870000000000000000e+02,7.165000000000000000e+02,8.010000000000000000e+02,8.695000000000000000e+02,1.026000000000000000e+03,1.113500000000000000e+03,1.259000000000000000e+03,1.355500000000000000e+03,1.508500000000000000e+03,1.518000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.620000000000000000e+02,6.190000000000000000e+02,7.050000000000000000e+02,7.325000000000000000e+02,7.910000000000000000e+02,8.715000000000000000e+02,9.760000000000000000e+02,1.111500000000000000e+03,1.241000000000000000e+03,1.354500000000000000e+03,1.476500000000000000e+03,1.525000000000000000e+03,1.669000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.100000000000000000e+02,6.480000000000000000e+02,6.970000000000000000e+02,7.135000000000000000e+02,7.710000000000000000e+02,8.585000000000000000e+02,9.900000000000000000e+02,1.088500000000000000e+03,1.311000000000000000e+03,1.369500000000000000e+03,1.486500000000000000e+03,1.530000000000000000e+03,1.681000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.090000000000000000e+02,5.900000000000000000e+02,6.810000000000000000e+02,7.405000000000000000e+02,7.850000000000000000e+02,8.755000000000000000e+02,1.034000000000000000e+03,1.135500000000000000e+03,1.291000000000000000e+03,1.340500000000000000e+03,1.490500000000000000e+03,1.540000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.410000000000000000e+02,6.310000000000000000e+02,6.750000000000000000e+02,7.175000000000000000e+02,7.590000000000000000e+02,8.535000000000000000e+02,1.020000000000000000e+03,1.145500000000000000e+03,1.240000000000000000e+03,1.352500000000000000e+03,1.487500000000000000e+03,1.553000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.600000000000000000e+02,6.140000000000000000e+02,6.920000000000000000e+02,7.325000000000000000e+02,7.760000000000000000e+02,8.575000000000000000e+02,9.670000000000000000e+02,1.110500000000000000e+03,1.285000000000000000e+03,1.357500000000000000e+03,1.489500000000000000e+03,1.556000000000000000e+03,1.658000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.470000000000000000e+02,6.480000000000000000e+02,7.180000000000000000e+02,7.195000000000000000e+02,8.070000000000000000e+02,8.145000000000000000e+02,1.075000000000000000e+03,1.184500000000000000e+03,1.288000000000000000e+03,1.359500000000000000e+03,1.473500000000000000e+03,1.514000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.980000000000000000e+02,6.330000000000000000e+02,7.050000000000000000e+02,7.265000000000000000e+02,7.670000000000000000e+02,8.505000000000000000e+02,1.058000000000000000e+03,1.116500000000000000e+03,1.258000000000000000e+03,1.348500000000000000e+03,1.488500000000000000e+03,1.548000000000000000e+03,1.714000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.660000000000000000e+02,6.660000000000000000e+02,7.090000000000000000e+02,7.135000000000000000e+02,7.810000000000000000e+02,8.545000000000000000e+02,1.018000000000000000e+03,1.123500000000000000e+03,1.289000000000000000e+03,1.347500000000000000e+03,1.487500000000000000e+03,1.541000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.800000000000000000e+02,6.440000000000000000e+02,7.220000000000000000e+02,7.375000000000000000e+02,7.750000000000000000e+02,8.555000000000000000e+02,1.032000000000000000e+03,1.046500000000000000e+03,1.255000000000000000e+03,1.353500000000000000e+03,1.486500000000000000e+03,1.542000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.000000000000000000e+02,6.050000000000000000e+02,7.090000000000000000e+02,7.205000000000000000e+02,8.270000000000000000e+02,8.335000000000000000e+02,9.770000000000000000e+02,1.194500000000000000e+03,1.236000000000000000e+03,1.361500000000000000e+03,1.487500000000000000e+03,1.521000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.430000000000000000e+02,5.950000000000000000e+02,7.000000000000000000e+02,7.195000000000000000e+02,7.850000000000000000e+02,8.545000000000000000e+02,1.027000000000000000e+03,1.120500000000000000e+03,1.287000000000000000e+03,1.380500000000000000e+03,1.521500000000000000e+03,1.537000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.460000000000000000e+02,6.170000000000000000e+02,6.710000000000000000e+02,7.255000000000000000e+02,7.730000000000000000e+02,8.535000000000000000e+02,1.042000000000000000e+03,1.120500000000000000e+03,1.283000000000000000e+03,1.354500000000000000e+03,1.470500000000000000e+03,1.530000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.160000000000000000e+02,6.060000000000000000e+02,6.740000000000000000e+02,7.155000000000000000e+02,7.790000000000000000e+02,8.315000000000000000e+02,1.040000000000000000e+03,1.117500000000000000e+03,1.261000000000000000e+03,1.355500000000000000e+03,1.510500000000000000e+03,1.522000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.900000000000000000e+02,6.300000000000000000e+02,6.890000000000000000e+02,7.045000000000000000e+02,7.930000000000000000e+02,8.585000000000000000e+02,9.880000000000000000e+02,1.071500000000000000e+03,1.287000000000000000e+03,1.345500000000000000e+03,1.480500000000000000e+03,1.530000000000000000e+03,1.658000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.080000000000000000e+02,6.350000000000000000e+02,6.730000000000000000e+02,7.195000000000000000e+02,7.890000000000000000e+02,8.445000000000000000e+02,1.024000000000000000e+03,1.144500000000000000e+03,1.291000000000000000e+03,1.366500000000000000e+03,1.504500000000000000e+03,1.541000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.680000000000000000e+02,5.830000000000000000e+02,6.850000000000000000e+02,7.265000000000000000e+02,7.620000000000000000e+02,8.475000000000000000e+02,1.020000000000000000e+03,1.135500000000000000e+03,1.251000000000000000e+03,1.382500000000000000e+03,1.497500000000000000e+03,1.533000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.330000000000000000e+02,6.250000000000000000e+02,6.730000000000000000e+02,7.375000000000000000e+02,7.570000000000000000e+02,8.315000000000000000e+02,1.058000000000000000e+03,1.168500000000000000e+03,1.262000000000000000e+03,1.373500000000000000e+03,1.494500000000000000e+03,1.515000000000000000e+03,1.720000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.570000000000000000e+02,6.220000000000000000e+02,6.770000000000000000e+02,7.155000000000000000e+02,8.150000000000000000e+02,8.755000000000000000e+02,9.590000000000000000e+02,1.123500000000000000e+03,1.249000000000000000e+03,1.363500000000000000e+03,1.477500000000000000e+03,1.521000000000000000e+03,1.700000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.900000000000000000e+02,6.680000000000000000e+02,6.880000000000000000e+02,7.305000000000000000e+02,8.100000000000000000e+02,8.855000000000000000e+02,1.008000000000000000e+03,1.190500000000000000e+03,1.268000000000000000e+03,1.360500000000000000e+03,1.498500000000000000e+03,1.529000000000000000e+03,1.704000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.420000000000000000e+02,6.880000000000000000e+02,7.245000000000000000e+02,7.470000000000000000e+02,8.355000000000000000e+02,1.035000000000000000e+03,1.064500000000000000e+03,1.249000000000000000e+03,1.356500000000000000e+03,1.516500000000000000e+03,1.529000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.700000000000000000e+02,5.980000000000000000e+02,6.980000000000000000e+02,7.215000000000000000e+02,7.740000000000000000e+02,8.415000000000000000e+02,1.031000000000000000e+03,1.130500000000000000e+03,1.254000000000000000e+03,1.359500000000000000e+03,1.509500000000000000e+03,1.532000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.240000000000000000e+02,6.250000000000000000e+02,6.960000000000000000e+02,7.305000000000000000e+02,7.740000000000000000e+02,8.455000000000000000e+02,1.044000000000000000e+03,1.118500000000000000e+03,1.241000000000000000e+03,1.345500000000000000e+03,1.471500000000000000e+03,1.526000000000000000e+03,1.668000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
