9.420000000000000000e+02,1.044750000000000000e+03,1.154750000000000000e+03,1.378250000000000000e+03,1.489000000000000000e+03,1.518000000000000000e+03,1.556250000000000000e+03,1.574000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.020000000000000000e+02,9.637500000000000000e+02,1.242750000000000000e+03,1.438250000000000000e+03,1.508000000000000000e+03,1.510000000000000000e+03,1.552250000000000000e+03,1.568000000000000000e+03,1.801250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.034750000000000000e+03,1.174750000000000000e+03,1.311250000000000000e+03,1.482000000000000000e+03,1.537000000000000000e+03,1.541250000000000000e+03,1.577000000000000000e+03,1.673250000000000000e+03,1.857750000000000000e+03
1.005000000000000000e+03,1.071750000000000000e+03,1.241750000000000000e+03,1.399250000000000000e+03,1.482000000000000000e+03,1.536000000000000000e+03,1.549250000000000000e+03,1.577000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.120000000000000000e+02,1.080750000000000000e+03,1.183750000000000000e+03,1.423250000000000000e+03,1.487000000000000000e+03,1.523000000000000000e+03,1.543250000000000000e+03,1.557000000000000000e+03,1.758250000000000000e+03,1.857750000000000000e+03
9.550000000000000000e+02,9.877500000000000000e+02,1.198750000000000000e+03,1.353250000000000000e+03,1.502000000000000000e+03,1.506000000000000000e+03,1.538250000000000000e+03,1.554000000000000000e+03,1.674250000000000000e+03,1.857750000000000000e+03
9.790000000000000000e+02,1.048750000000000000e+03,1.171750000000000000e+03,1.334250000000000000e+03,1.481000000000000000e+03,1.514000000000000000e+03,1.518250000000000000e+03,1.547000000000000000e+03,1.685250000000000000e+03,1.857750000000000000e+03
9.260000000000000000e+02,1.045750000000000000e+03,1.258750000000000000e+03,1.324250000000000000e+03,1.468000000000000000e+03,1.555000000000000000e+03,1.581250000000000000e+03,1.584000000000000000e+03,1.780250000000000000e+03,1.857750000000000000e+03
8.830000000000000000e+02,1.042750000000000000e+03,1.133750000000000000e+03,1.359250000000000000e+03,1.442000000000000000e+03,1.516000000000000000e+03,1.537250000000000000e+03,1.571000000000000000e+03,1.726250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.028750000000000000e+03,1.171750000000000000e+03,1.407250000000000000e+03,1.470000000000000000e+03,1.527000000000000000e+03,1.539250000000000000e+03,1.559000000000000000e+03,1.754250000000000000e+03,1.857750000000000000e+03
8.940000000000000000e+02,1.100750000000000000e+03,1.144750000000000000e+03,1.380250000000000000e+03,1.462000000000000000e+03,1.526000000000000000e+03,1.531250000000000000e+03,1.558000000000000000e+03,1.727250000000000000e+03,1.857750000000000000e+03
9.390000000000000000e+02,1.107750000000000000e+03,1.207750000000000000e+03,1.347250000000000000e+03,1.512000000000000000e+03,1.513000000000000000e+03,1.553250000000000000e+03,1.578000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.230000000000000000e+02,1.009750000000000000e+03,1.157750000000000000e+03,1.428250000000000000e+03,1.493000000000000000e+03,1.515000000000000000e+03,1.570250000000000000e+03,1.582000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
8.510000000000000000e+02,1.072750000000000000e+03,1.135750000000000000e+03,1.359250000000000000e+03,1.489000000000000000e+03,1.533000000000000000e+03,1.554250000000000000e+03,1.569000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
1.012000000000000000e+03,1.085750000000000000e+03,1.162750000000000000e+03,1.417250000000000000e+03,1.447000000000000000e+03,1.524000000000000000e+03,1.554250000000000000e+03,1.562000000000000000e+03,1.698250000000000000e+03,1.857750000000000000e+03
9.620000000000000000e+02,9.847500000000000000e+02,1.176750000000000000e+03,1.370250000000000000e+03,1.488000000000000000e+03,1.540000000000000000e+03,1.549250000000000000e+03,1.566000000000000000e+03,1.798250000000000000e+03,1.857750000000000000e+03
8.810000000000000000e+02,1.078750000000000000e+03,1.236750000000000000e+03,1.412250000000000000e+03,1.498000000000000000e+03,1.504000000000000000e+03,1.535250000000000000e+03,1.561000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
9.000000000000000000e+02,1.011750000000000000e+03,1.175750000000000000e+03,1.405250000000000000e+03,1.486000000000000000e+03,1.502000000000000000e+03,1.568250000000000000e+03,1.588000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.064750000000000000e+03,1.244750000000000000e+03,1.379250000000000000e+03,1.470000000000000000e+03,1.531000000000000000e+03,1.547250000000000000e+03,1.570000000000000000e+03,1.708250000000000000e+03,1.857750000000000000e+03
1.008000000000000000e+03,1.066750000000000000e+03,1.184750000000000000e+03,1.379250000000000000e+03,1.460000000000000000e+03,1.507000000000000000e+03,1.551250000000000000e+03,1.555000000000000000e+03,1.759250000000000000e+03,1.857750000000000000e+03
8.830000000000000000e+02,1.062750000000000000e+03,1.180750000000000000e+03,1.375250000000000000e+03,1.475000000000000000e+03,1.512000000000000000e+03,1.529250000000000000e+03,1.550000000000000000e+03,1.685250000000000000e+03,1.857750000000000000e+03
9.050000000000000000e+02,1.095750000000000000e+03,1.205750000000000000e+03,1.369250000000000000e+03,1.485000000000000000e+03,1.544000000000000000e+03,1.551250000000000000e+03,1.562000000000000000e+03,1.731250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,9.367500000000000000e+02,1.180750000000000000e+03,1.365250000000000000e+03,1.484000000000000000e+03,1.511000000000000000e+03,1.518250000000000000e+03,1.548000000000000000e+03,1.697250000000000000e+03,1.857750000000000000e+03
9.100000000000000000e+02,1.067750000000000000e+03,1.214750000000000000e+03,1.395250000000000000e+03,1.474000000000000000e+03,1.517000000000000000e+03,1.548250000000000000e+03,1.556000000000000000e+03,1.761250000000000000e+03,1.857750000000000000e+03
8.910000000000000000e+02,1.055750000000000000e+03,1.159750000000000000e+03,1.322250000000000000e+03,1.488000000000000000e+03,1.508000000000000000e+03,1.515250000000000000e+03,1.582000000000000000e+03,1.800250000000000000e+03,1.857750000000000000e+03
9.110000000000000000e+02,1.041750000000000000e+03,1.215750000000000000e+03,1.400250000000000000e+03,1.522000000000000000e+03,1.525000000000000000e+03,1.546250000000000000e+03,1.559000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.095750000000000000e+03,1.162750000000000000e+03,1.415250000000000000e+03,1.480000000000000000e+03,1.525000000000000000e+03,1.531250000000000000e+03,1.576000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
8.470000000000000000e+02,1.116750000000000000e+03,1.172750000000000000e+03,1.343250000000000000e+03,1.480000000000000000e+03,1.515000000000000000e+03,1.551250000000000000e+03,1.576000000000000000e+03,1.656250000000000000e+03,1.857750000000000000e+03
9.960000000000000000e+02,1.028750000000000000e+03,1.180750000000000000e+03,1.359250000000000000e+03,1.462000000000000000e+03,1.526000000000000000e+03,1.535250000000000000e+03,1.545000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
9.540000000000000000e+02,1.052750000000000000e+03,1.190750000000000000e+03,1.400250000000000000e+03,1.476000000000000000e+03,1.498000000000000000e+03,1.537250000000000000e+03,1.571000000000000000e+03,1.798250000000000000e+03,1.857750000000000000e+03
9.800000000000000000e+02,1.041750000000000000e+03,1.212750000000000000e+03,1.410250000000000000e+03,1.500000000000000000e+03,1.511000000000000000e+03,1.555250000000000000e+03,1.571000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.870000000000000000e+02,1.090750000000000000e+03,1.124750000000000000e+03,1.394250000000000000e+03,1.515000000000000000e+03,1.521000000000000000e+03,1.529250000000000000e+03,1.543000000000000000e+03,1.765250000000000000e+03,1.857750000000000000e+03
9.570000000000000000e+02,1.047750000000000000e+03,1.138750000000000000e+03,1.372250000000000000e+03,1.485000000000000000e+03,1.512000000000000000e+03,1.549250000000000000e+03,1.569000000000000000e+03,1.784250000000000000e+03,1.857750000000000000e+03
9.360000000000000000e+02,1.082750000000000000e+03,1.233750000000000000e+03,1.323250000000000000e+03,1.466000000000000000e+03,1.527000000000000000e+03,1.541250000000000000e+03,1.560000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.067750000000000000e+03,1.186750000000000000e+03,1.354250000000000000e+03,1.488000000000000000e+03,1.511000000000000000e+03,1.538250000000000000e+03,1.591000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
8.750000000000000000e+02,1.053750000000000000e+03,1.181750000000000000e+03,1.315250000000000000e+03,1.455000000000000000e+03,1.531000000000000000e+03,1.572250000000000000e+03,1.576000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
9.910000000000000000e+02,1.079750000000000000e+03,1.134750000000000000e+03,1.418250000000000000e+03,1.463000000000000000e+03,1.506000000000000000e+03,1.567250000000000000e+03,1.588000000000000000e+03,1.721250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.091750000000000000e+03,1.224750000000000000e+03,1.333250000000000000e+03,1.501000000000000000e+03,1.550000000000000000e+03,1.553250000000000000e+03,1.559000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.053750000000000000e+03,1.144750000000000000e+03,1.354250000000000000e+03,1.512000000000000000e+03,1.520000000000000000e+03,1.552250000000000000e+03,1.576000000000000000e+03,1.731250000000000000e+03,1.857750000000000000e+03
1.000000000000000000e+03,1.066750000000000000e+03,1.155750000000000000e+03,1.394250000000000000e+03,1.485000000000000000e+03,1.518000000000000000e+03,1.545250000000000000e+03,1.556000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
8.970000000000000000e+02,1.060750000000000000e+03,1.119750000000000000e+03,1.424250000000000000e+03,1.484000000000000000e+03,1.525000000000000000e+03,1.531250000000000000e+03,1.564000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.210000000000000000e+02,1.016750000000000000e+03,1.126750000000000000e+03,1.357250000000000000e+03,1.477000000000000000e+03,1.501000000000000000e+03,1.539250000000000000e+03,1.554000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
9.530000000000000000e+02,1.028750000000000000e+03,1.169750000000000000e+03,1.357250000000000000e+03,1.502000000000000000e+03,1.538000000000000000e+03,1.546250000000000000e+03,1.550000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
8.760000000000000000e+02,1.122750000000000000e+03,1.191750000000000000e+03,1.295250000000000000e+03,1.475000000000000000e+03,1.531000000000000000e+03,1.573250000000000000e+03,1.579000000000000000e+03,1.784250000000000000e+03,1.857750000000000000e+03
8.920000000000000000e+02,1.122750000000000000e+03,1.212750000000000000e+03,1.409250000000000000e+03,1.490000000000000000e+03,1.499000000000000000e+03,1.563250000000000000e+03,1.586000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
9.660000000000000000e+02,9.957500000000000000e+02,1.158750000000000000e+03,1.372250000000000000e+03,1.470000000000000000e+03,1.498000000000000000e+03,1.522250000000000000e+03,1.540000000000000000e+03,1.683250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.152750000000000000e+03,1.231750000000000000e+03,1.359250000000000000e+03,1.471000000000000000e+03,1.544000000000000000e+03,1.561250000000000000e+03,1.571000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.180000000000000000e+02,1.123750000000000000e+03,1.156750000000000000e+03,1.371250000000000000e+03,1.464000000000000000e+03,1.528000000000000000e+03,1.535250000000000000e+03,1.568000000000000000e+03,1.729250000000000000e+03,1.857750000000000000e+03
1.000000000000000000e+03,1.056750000000000000e+03,1.235750000000000000e+03,1.321250000000000000e+03,1.495000000000000000e+03,1.518000000000000000e+03,1.522250000000000000e+03,1.546000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
8.960000000000000000e+02,1.102750000000000000e+03,1.174750000000000000e+03,1.365250000000000000e+03,1.502000000000000000e+03,1.503000000000000000e+03,1.555250000000000000e+03,1.573000000000000000e+03,1.719250000000000000e+03,1.857750000000000000e+03
1.003000000000000000e+03,1.058750000000000000e+03,1.203750000000000000e+03,1.319250000000000000e+03,1.497000000000000000e+03,1.518000000000000000e+03,1.539250000000000000e+03,1.542000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
8.880000000000000000e+02,1.071750000000000000e+03,1.237750000000000000e+03,1.388250000000000000e+03,1.490000000000000000e+03,1.526000000000000000e+03,1.531250000000000000e+03,1.578000000000000000e+03,1.724250000000000000e+03,1.857750000000000000e+03
9.760000000000000000e+02,1.038750000000000000e+03,1.252750000000000000e+03,1.379250000000000000e+03,1.490000000000000000e+03,1.537000000000000000e+03,1.541250000000000000e+03,1.557000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.086750000000000000e+03,1.139750000000000000e+03,1.388250000000000000e+03,1.442000000000000000e+03,1.524000000000000000e+03,1.526250000000000000e+03,1.563000000000000000e+03,1.736250000000000000e+03,1.857750000000000000e+03
9.750000000000000000e+02,1.005750000000000000e+03,1.227750000000000000e+03,1.321250000000000000e+03,1.486000000000000000e+03,1.522000000000000000e+03,1.555250000000000000e+03,1.566000000000000000e+03,1.755250000000000000e+03,1.857750000000000000e+03
8.930000000000000000e+02,1.071750000000000000e+03,1.199750000000000000e+03,1.413250000000000000e+03,1.479000000000000000e+03,1.516000000000000000e+03,1.523250000000000000e+03,1.569000000000000000e+03,1.670250000000000000e+03,1.857750000000000000e+03
9.930000000000000000e+02,1.023750000000000000e+03,1.194750000000000000e+03,1.362250000000000000e+03,1.469000000000000000e+03,1.515000000000000000e+03,1.540250000000000000e+03,1.550000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
9.820000000000000000e+02,1.010750000000000000e+03,1.205750000000000000e+03,1.362250000000000000e+03,1.528000000000000000e+03,1.535000000000000000e+03,1.549250000000000000e+03,1.551000000000000000e+03,1.720250000000000000e+03,1.857750000000000000e+03
9.560000000000000000e+02,9.787500000000000000e+02,1.133750000000000000e+03,1.368250000000000000e+03,1.482000000000000000e+03,1.524000000000000000e+03,1.554250000000000000e+03,1.566000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,9.607500000000000000e+02,1.162750000000000000e+03,1.341250000000000000e+03,1.486000000000000000e+03,1.533000000000000000e+03,1.545250000000000000e+03,1.563000000000000000e+03,1.733250000000000000e+03,1.857750000000000000e+03
9.540000000000000000e+02,1.041750000000000000e+03,1.201750000000000000e+03,1.407250000000000000e+03,1.492000000000000000e+03,1.513000000000000000e+03,1.554250000000000000e+03,1.580000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
9.260000000000000000e+02,1.021750000000000000e+03,1.168750000000000000e+03,1.390250000000000000e+03,1.529000000000000000e+03,1.550000000000000000e+03,1.555250000000000000e+03,1.558000000000000000e+03,1.663250000000000000e+03,1.857750000000000000e+03
8.910000000000000000e+02,1.150750000000000000e+03,1.228750000000000000e+03,1.427250000000000000e+03,1.493000000000000000e+03,1.535000000000000000e+03,1.537250000000000000e+03,1.554000000000000000e+03,1.697250000000000000e+03,1.857750000000000000e+03
9.130000000000000000e+02,1.047750000000000000e+03,1.214750000000000000e+03,1.343250000000000000e+03,1.468000000000000000e+03,1.521000000000000000e+03,1.539250000000000000e+03,1.571000000000000000e+03,1.720250000000000000e+03,1.857750000000000000e+03
